date,item,qty,total,Celsius,cloth
2018-11-04,408,1986,31776,14,canotta nera
2018-11-04,385,1467,38142,14,maglione
2018-11-04,519,2246,17968,14,camicia
2018-11-04,158,744,9672,14,calzini
2018-11-04,179,824,25544,14,pantalone
2018-11-04,352,1541,26197,14,mutande
2018-11-04,346,1601,25616,14,giubotto
2018-11-04,186,2022,56616,14,maglietta
2018-11-05,416,1779,42696,13,wind-giacca
2018-11-05,408,1879,30064,13,canotta nera
2018-11-05,385,1333,34658,13,maglione
2018-11-05,519,1491,11928,13,camicia
2018-11-05,158,651,8463,13,calzini
2018-11-05,179,654,20274,13,pantalone
2018-11-05,352,1152,19584,13,mutande
2018-11-05,186,1920,53760,13,maglietta
2018-11-05,346,1366,21856,13,giubotto
2018-11-06,416,1621,38904,14,wind-giacca
2018-11-06,408,1700,27200,14,canotta nera
2018-11-06,385,1600,41600,14,maglione
2018-11-06,519,1295,10360,14,camicia
2018-11-06,158,547,7111,14,calzini
2018-11-06,179,745,23095,14,pantalone
2018-11-06,186,1856,51968,14,maglietta
2018-11-06,352,1284,21828,14,mutande
2018-11-06,346,1438,23008,14,giubotto
2018-11-07,416,1852,44448,13,wind-giacca
2018-11-07,408,1554,24864,13,canotta nera
2018-11-07,385,1866,48516,13,maglione
2018-11-07,519,1377,11016,13,camicia
2018-11-07,158,550,7150,13,calzini
2018-11-07,179,805,24955,13,pantalone
2018-11-07,352,1078,18326,13,mutande
2018-11-07,186,1794,50232,13,maglietta
2018-11-07,346,943,15088,13,giubotto
2018-11-08,416,2193,52632,13,wind-giacca
2018-11-08,408,1778,28448,13,canotta nera
2018-11-08,385,1866,48516,13,maglione
2018-11-08,519,1186,9488,13,camicia
2018-11-08,158,653,8489,13,calzini
2018-11-08,179,862,26722,13,pantalone
2018-11-08,352,957,16269,13,mutande
2018-11-08,186,2199,61572,13,maglietta
2018-11-08,346,938,15008,13,giubotto
2018-11-09,416,2452,58848,13,wind-giacca
2018-11-09,408,1764,28224,13,canotta nera
2018-11-09,385,1648,42848,13,maglione
2018-11-09,519,1523,12184,13,camicia
2018-11-09,158,627,8151,13,calzini
2018-11-09,179,945,29295,13,pantalone
2018-11-09,186,2257,63196,13,maglietta
2018-11-09,346,692,11072,13,giubotto
2018-11-09,352,655,11135,13,mutande
2018-11-10,416,1844,44256,12,wind-giacca
2018-11-10,408,1601,25616,12,canotta nera
2018-11-10,385,2086,54236,12,maglione
2018-11-10,519,1517,12136,12,camicia
2018-11-10,158,765,9945,12,calzini
2018-11-10,179,778,24118,12,pantalone
2018-11-10,186,1787,50036,12,maglietta
2018-11-10,352,727,12359,12,mutande
2018-11-10,346,694,11104,12,giubotto
2018-11-11,408,2022,32352,12,canotta nera
2018-11-11,416,2245,53880,12,wind-giacca
2018-11-11,519,1795,14360,12,camicia
2018-11-11,385,728,18928,12,maglione
2018-11-11,158,754,9802,12,calzini
2018-11-11,179,792,24552,12,pantalone
2018-11-11,186,1852,51856,12,maglietta
2018-11-11,352,1548,26316,12,mutande
2018-11-11,346,1635,26160,12,giubotto
2018-11-12,416,1848,44352,13,wind-giacca
2018-11-12,408,1881,30096,13,canotta nera
2018-11-12,385,1543,40118,13,maglione
2018-11-12,519,1465,11720,13,camicia
2018-11-12,158,666,8658,13,calzini
2018-11-12,179,661,20491,13,pantalone
2018-11-12,352,1193,20281,13,mutande
2018-11-12,186,1814,50792,13,maglietta
2018-11-12,346,1274,20384,13,giubotto
2018-11-13,416,1651,39624,13,wind-giacca
2018-11-13,408,1741,27856,13,canotta nera
2018-11-13,385,1564,40664,13,maglione
2018-11-13,519,1267,10136,13,camicia
2018-11-13,158,556,7228,13,calzini
2018-11-13,179,672,20832,13,pantalone
2018-11-13,186,1910,53480,13,maglietta
2018-11-13,352,1220,20740,13,mutande
2018-11-13,346,1300,20800,13,giubotto
2018-11-14,385,1945,50570,-1,maglione
2018-11-14,416,1800,43200,-1,wind-giacca
2018-11-14,408,1503,24048,-1,canotta nera
2018-11-14,519,1433,11464,-1,camicia
2018-11-14,158,477,6201,-1,calzini
2018-11-14,179,811,25141,-1,pantalone
2018-11-14,186,1888,52864,-1,maglietta
2018-11-14,346,1097,17552,-1,giubotto
2018-11-14,352,1125,19125,-1,mutande
2018-11-15,416,2175,52200,-1,wind-giacca
2018-11-15,408,1862,29792,-1,canotta nera
2018-11-15,385,1685,43810,-1,maglione
2018-11-15,519,1466,11728,-1,camicia
2018-11-15,158,690,8970,-1,calzini
2018-11-15,179,866,26846,-1,pantalone
2018-11-15,186,2162,60536,-1,maglietta
2018-11-15,352,921,15657,-1,mutande
2018-11-15,346,846,13536,-1,giubotto
2018-11-16,416,2488,59712,11,wind-giacca
2018-11-16,408,1842,29472,11,canotta nera
2018-11-16,385,1733,45058,11,maglione
2018-11-16,519,1502,12016,11,camicia
2018-11-16,158,754,9802,11,calzini
2018-11-16,179,951,29481,11,pantalone
2018-11-16,186,2336,65408,11,maglietta
2018-11-16,352,714,12138,11,mutande
2018-11-16,346,756,12096,11,giubotto
2018-11-17,385,1866,48516,-1,maglione
2018-11-17,416,1797,43128,-1,wind-giacca
2018-11-17,408,1612,25792,-1,canotta nera
2018-11-17,519,1618,12944,-1,camicia
2018-11-17,158,664,8632,-1,calzini
2018-11-17,179,739,22909,-1,pantalone
2018-11-17,186,1745,48860,-1,maglietta
2018-11-17,346,724,11584,-1,giubotto
2018-11-17,352,724,12308,-1,mutande
2018-11-18,416,2236,53664,5,wind-giacca
2018-11-18,408,2131,34096,5,canotta nera
2018-11-18,519,1909,15272,5,camicia
2018-11-18,385,1467,38142,5,maglione
2018-11-18,158,707,9191,5,calzini
2018-11-18,179,759,23529,5,pantalone
2018-11-18,352,1212,20604,5,mutande
2018-11-18,186,1984,55552,5,maglietta
2018-11-18,346,1276,20416,5,giubotto
2018-11-19,416,1747,41928,2,wind-giacca
2018-11-19,408,1885,30160,2,canotta nera
2018-11-19,385,1600,41600,2,maglione
2018-11-19,519,1491,11928,2,camicia
2018-11-19,158,659,8567,2,calzini
2018-11-19,179,686,21266,2,pantalone
2018-11-19,352,1014,17238,2,mutande
2018-11-19,186,1780,49840,2,maglietta
2018-11-19,346,1089,17424,2,giubotto
2018-11-20,416,1614,38736,4,wind-giacca
2018-11-20,408,1749,27984,4,canotta nera
2018-11-20,385,1733,45058,4,maglione
2018-11-20,519,1249,9992,4,camicia
2018-11-20,158,555,7215,4,calzini
2018-11-20,179,702,21762,4,pantalone
2018-11-20,186,1724,48272,4,maglietta
2018-11-20,346,1331,21296,4,giubotto
2018-11-20,352,1183,20111,4,mutande
2018-11-21,416,1676,40224,3,wind-giacca
2018-11-21,408,1451,23216,3,canotta nera
2018-11-21,385,1745,45370,3,maglione
2018-11-21,519,1358,10864,3,camicia
2018-11-21,158,560,7280,3,calzini
2018-11-21,179,794,24614,3,pantalone
2018-11-21,352,1302,22134,3,mutande
2018-11-21,346,1329,21264,3,giubotto
2018-11-21,186,1721,48188,3,maglietta
2018-11-22,416,2043,49032,8,wind-giacca
2018-11-22,408,1626,26016,8,canotta nera
2018-11-22,519,1351,10808,8,camicia
2018-11-22,385,1733,45058,8,maglione
2018-11-22,158,609,7917,8,calzini
2018-11-22,179,764,23684,8,pantalone
2018-11-22,186,1897,53116,8,maglietta
2018-11-22,352,1029,17493,8,mutande
2018-11-22,346,913,14608,8,giubotto
2018-11-23,408,1648,26368,7,canotta nera
2018-11-23,416,2423,58152,7,wind-giacca
2018-11-23,519,1436,11488,7,camicia
2018-11-23,385,1866,48516,7,maglione
2018-11-23,158,665,8645,7,calzini
2018-11-23,179,1214,37634,7,pantalone
2018-11-23,186,2324,65072,7,maglietta
2018-11-23,352,707,12019,7,mutande
2018-11-23,346,693,11088,7,giubotto
2018-11-24,416,1764,42336,8,wind-giacca
2018-11-24,408,1339,21424,8,canotta nera
2018-11-24,385,1101,28626,8,maglione
2018-11-24,519,1457,11656,8,camicia
2018-11-24,158,610,7930,8,calzini
2018-11-24,179,914,28334,8,pantalone
2018-11-24,352,579,9843,8,mutande
2018-11-24,346,633,10128,8,giubotto
2018-11-24,186,1593,44604,8,maglietta
2018-11-25,416,2200,52800,8,wind-giacca
2018-11-25,408,1883,30128,8,canotta nera
2018-11-25,385,1152,29952,8,maglione
2018-11-25,519,1709,13672,8,camicia
2018-11-25,158,707,9191,8,calzini
2018-11-25,179,766,23746,8,pantalone
2018-11-25,186,1801,50428,8,maglietta
2018-11-25,352,1487,25279,8,mutande
2018-11-25,346,1538,24608,8,giubotto
2018-11-26,385,1334,34684,8,maglione
2018-11-26,416,1707,40968,8,wind-giacca
2018-11-26,408,1718,27488,8,canotta nera
2018-11-26,519,1384,11072,8,camicia
2018-11-26,158,670,8710,8,calzini
2018-11-26,179,661,20491,8,pantalone
2018-11-26,186,1658,46424,8,maglietta
2018-11-26,346,1255,20080,8,giubotto
2018-11-26,352,1176,19992,8,mutande
2018-11-27,416,1561,37464,8,wind-giacca
2018-11-27,408,1712,27392,8,canotta nera
2018-11-27,519,1263,10104,8,camicia
2018-11-27,385,1866,48516,8,maglione
2018-11-27,158,552,7176,8,calzini
2018-11-27,179,612,18972,8,pantalone
2018-11-27,352,1216,20672,8,mutande
2018-11-27,346,1352,21632,8,giubotto
2018-11-27,186,1700,47600,8,maglietta
2018-11-28,416,1717,41208,6,wind-giacca
2018-11-28,408,1500,24000,6,canotta nera
2018-11-28,385,2267,58942,6,maglione
2018-11-28,519,1318,10544,6,camicia
2018-11-28,158,559,7267,6,calzini
2018-11-28,179,712,22072,6,pantalone
2018-11-28,352,938,15946,6,mutande
2018-11-28,186,1700,47600,6,maglietta
2018-11-28,346,938,15008,6,giubotto
2018-11-29,385,1733,45058,3,maglione
2018-11-29,416,2104,50496,3,wind-giacca
2018-11-29,408,1604,25664,3,canotta nera
2018-11-29,519,1322,10576,3,camicia
2018-11-29,158,608,7904,3,calzini
2018-11-29,179,657,20367,3,pantalone
2018-11-29,186,1888,52864,3,maglietta
2018-11-29,346,821,13136,3,giubotto
2018-11-29,352,895,15215,3,mutande
2018-11-30,416,2438,58512,3,wind-giacca
2018-11-30,408,1739,27824,3,canotta nera
2018-11-30,519,1398,11184,3,camicia
2018-11-30,385,1467,38142,3,maglione
2018-11-30,158,676,8788,3,calzini
2018-11-30,179,859,26629,3,pantalone
2018-11-30,352,625,10625,3,mutande
2018-11-30,186,1991,55748,3,maglietta
2018-11-30,346,638,10208,3,giubotto
2018-12-01,416,1767,42408,4,wind-giacca
2018-12-01,408,1375,22000,4,canotta nera
2018-12-01,385,1333,34658,4,maglione
2018-12-01,519,1475,11800,4,camicia
2018-12-01,158,660,8580,4,calzini
2018-12-01,179,671,20801,4,pantalone
2018-12-01,352,693,11781,4,mutande
2018-12-01,186,1612,45136,4,maglietta
2018-12-01,346,684,10944,4,giubotto
2018-12-02,416,2223,53352,2,wind-giacca
2018-12-02,408,1978,31648,2,canotta nera
2018-12-02,385,1600,41600,2,maglione
2018-12-02,519,1805,14440,2,camicia
2018-12-02,158,725,9425,2,calzini
2018-12-02,179,735,22785,2,pantalone
2018-12-02,352,1376,23392,2,mutande
2018-12-02,186,1822,51016,2,maglietta
2018-12-02,346,1498,23968,2,giubotto
2018-12-03,416,1575,37800,4,wind-giacca
2018-12-03,408,1681,26896,4,canotta nera
2018-12-03,385,1600,41600,4,maglione
2018-12-03,519,1283,10264,4,camicia
2018-12-03,158,599,7787,4,calzini
2018-12-03,179,617,19127,4,pantalone
2018-12-03,186,1640,45920,4,maglietta
2018-12-03,352,1102,18734,4,mutande
2018-12-03,346,1194,19104,4,giubotto
2018-12-04,408,1545,24720,7,canotta nera
2018-12-04,416,1462,35088,7,wind-giacca
2018-12-04,519,1259,10072,7,camicia
2018-12-04,385,1866,48516,7,maglione
2018-12-04,158,597,7761,7,calzini
2018-12-04,179,615,19065,7,pantalone
2018-12-04,186,1645,46060,7,maglietta
2018-12-04,352,1182,20094,7,mutande
2018-12-04,346,1265,20240,7,giubotto
2018-12-05,416,1642,39408,5,wind-giacca
2018-12-05,408,1466,23456,5,canotta nera
2018-12-05,385,2000,52000,5,maglione
2018-12-05,519,1350,10800,5,camicia
2018-12-05,158,556,7228,5,calzini
2018-12-05,179,814,25234,5,pantalone
2018-12-05,186,1588,44464,5,maglietta
2018-12-05,352,1083,18411,5,mutande
2018-12-05,346,1091,17456,5,giubotto
2018-12-06,416,1973,47352,7,wind-giacca
2018-12-06,408,1649,26384,7,canotta nera
2018-12-06,385,1733,45058,7,maglione
2018-12-06,519,1391,11128,7,camicia
2018-12-06,158,594,7722,7,calzini
2018-12-06,179,781,24211,7,pantalone
2018-12-06,352,874,14858,7,mutande
2018-12-06,186,1860,52080,7,maglietta
2018-12-06,346,917,14672,7,giubotto
2018-12-07,416,2154,51696,5,wind-giacca
2018-12-07,408,1515,24240,5,canotta nera
2018-12-07,385,2073,53898,5,maglione
2018-12-07,519,1350,10800,5,camicia
2018-12-07,158,665,8645,5,calzini
2018-12-07,179,832,25792,5,pantalone
2018-12-07,186,1911,53508,5,maglietta
2018-12-07,346,740,11840,5,giubotto
2018-12-07,352,748,12716,5,mutande
2018-12-08,416,1687,40488,7,wind-giacca
2018-12-08,408,1404,22464,7,canotta nera
2018-12-08,385,1333,34658,7,maglione
2018-12-08,519,1456,11648,7,camicia
2018-12-08,158,662,8606,7,calzini
2018-12-08,179,698,21638,7,pantalone
2018-12-08,352,678,11526,7,mutande
2018-12-08,346,792,12672,7,giubotto
2018-12-08,186,1463,40964,7,maglietta
2018-12-09,416,2114,50736,5,wind-giacca
2018-12-09,408,1477,23632,5,canotta nera
2018-12-09,385,1600,41600,5,maglione
2018-12-09,519,1526,12208,5,camicia
2018-12-09,158,647,8411,5,calzini
2018-12-09,179,648,20088,5,pantalone
2018-12-09,186,1439,40292,5,maglietta
2018-12-09,352,1460,24820,5,mutande
2018-12-09,346,1440,23040,5,giubotto
2018-12-10,385,1733,45058,7,maglione
2018-12-10,416,1599,38376,7,wind-giacca
2018-12-10,408,1460,23360,7,canotta nera
2018-12-10,519,1239,9912,7,camicia
2018-12-10,158,599,7787,7,calzini
2018-12-10,179,614,19034,7,pantalone
2018-12-10,186,1270,35560,7,maglietta
2018-12-10,346,1263,20208,7,giubotto
2018-12-10,352,1136,19312,7,mutande
2018-12-11,416,1454,34896,4,wind-giacca
2018-12-11,408,1533,24528,4,canotta nera
2018-12-11,519,1130,9040,4,camicia
2018-12-11,385,2133,55458,4,maglione
2018-12-11,158,617,8021,4,calzini
2018-12-11,179,641,19871,4,pantalone
2018-12-11,352,1209,20553,4,mutande
2018-12-11,186,1634,45752,4,maglietta
2018-12-11,346,1250,20000,4,giubotto
2018-12-12,416,1571,37704,1,wind-giacca
2018-12-12,408,1568,25088,1,canotta nera
2018-12-12,385,1734,45084,1,maglione
2018-12-12,519,1182,9456,1,camicia
2018-12-12,158,567,7371,1,calzini
2018-12-12,179,713,22103,1,pantalone
2018-12-12,352,1184,20128,1,mutande
2018-12-12,186,1645,46060,1,maglietta
2018-12-12,346,1170,18720,1,giubotto
2018-12-13,385,1866,48516,2,maglione
2018-12-13,416,1776,42624,2,wind-giacca
2018-12-13,408,1719,27504,2,canotta nera
2018-12-13,519,1290,10320,2,camicia
2018-12-13,158,634,8242,2,calzini
2018-12-13,179,718,22258,2,pantalone
2018-12-13,186,1886,52808,2,maglietta
2018-12-13,346,902,14432,2,giubotto
2018-12-13,352,888,15096,2,mutande
2018-12-14,416,2023,48552,0,wind-giacca
2018-12-14,408,1315,21040,0,canotta nera
2018-12-14,385,1467,38142,0,maglione
2018-12-14,519,1260,10080,0,camicia
2018-12-14,158,605,7865,0,calzini
2018-12-14,179,776,24056,0,pantalone
2018-12-14,352,698,11866,0,mutande
2018-12-14,186,1884,52752,0,maglietta
2018-12-14,346,717,11472,0,giubotto
2018-12-15,416,1544,37056,-1,wind-giacca
2018-12-15,408,1261,20176,-1,canotta nera
2018-12-15,385,1733,45058,-1,maglione
2018-12-15,519,1231,9848,-1,camicia
2018-12-15,158,449,5837,-1,calzini
2018-12-15,179,650,20150,-1,pantalone
2018-12-15,352,631,10727,-1,mutande
2018-12-15,186,1308,36624,-1,maglietta
2018-12-15,346,695,11120,-1,giubotto
2018-12-16,416,1768,42432,0,wind-giacca
2018-12-16,408,1619,25904,0,canotta nera
2018-12-16,385,1508,39208,0,maglione
2018-12-16,519,1586,12688,0,camicia
2018-12-16,158,642,8346,0,calzini
2018-12-16,179,651,20181,0,pantalone
2018-12-16,186,1479,41412,0,maglietta
2018-12-16,346,1160,18560,0,giubotto
2018-12-16,352,1142,19414,0,mutande
2018-12-17,416,1461,35064,1,wind-giacca
2018-12-17,408,1444,23104,1,canotta nera
2018-12-17,519,1316,10528,1,camicia
2018-12-17,385,1866,48516,1,maglione
2018-12-17,158,366,4758,1,calzini
2018-12-17,179,582,18042,1,pantalone
2018-12-17,186,1528,42784,1,maglietta
2018-12-17,352,952,16184,1,mutande
2018-12-17,346,1006,16096,1,giubotto
2018-12-18,408,1434,22944,-2,canotta nera
2018-12-18,416,1296,31104,-2,wind-giacca
2018-12-18,519,1243,9944,-2,camicia
2018-12-18,385,2000,52000,-2,maglione
2018-12-18,158,517,6721,-2,calzini
2018-12-18,179,706,21886,-2,pantalone
2018-12-18,186,1962,54936,-2,maglietta
2018-12-18,352,894,15198,-2,mutande
2018-12-18,346,1000,16000,-2,giubotto
2018-12-19,416,1453,34872,0,wind-giacca
2018-12-19,408,1641,26256,0,canotta nera
2018-12-19,385,2134,55484,0,maglione
2018-12-19,519,1151,9208,0,camicia
2018-12-19,158,921,11973,0,calzini
2018-12-19,179,1200,37200,0,pantalone
2018-12-19,186,2037,57036,0,maglietta
2018-12-19,352,1049,17833,0,mutande
2018-12-19,346,1048,16768,0,giubotto
2018-12-20,416,1986,47664,2,wind-giacca
2018-12-20,408,2331,37296,2,canotta nera
2018-12-20,385,2266,58916,2,maglione
2018-12-20,519,1330,10640,2,camicia
2018-12-20,158,1169,15197,2,calzini
2018-12-20,179,1015,31465,2,pantalone
2018-12-20,186,2959,82852,2,maglietta
2018-12-20,352,755,12835,2,mutande
2018-12-20,346,782,12512,2,giubotto
2018-12-21,416,2126,51024,0,wind-giacca
2018-12-21,408,1625,26000,0,canotta nera
2018-12-21,385,1600,41600,0,maglione
2018-12-21,519,776,6208,0,camicia
2018-12-21,158,955,12415,0,calzini
2018-12-21,179,1930,59830,0,pantalone
2018-12-21,186,2770,77560,0,maglietta
2018-12-21,352,713,12121,0,mutande
2018-12-21,346,831,13296,0,giubotto
2018-12-22,416,1455,34920,1,wind-giacca
2018-12-22,408,1086,17376,1,canotta nera
2018-12-22,385,1733,45058,1,maglione
2018-12-22,519,988,7904,1,camicia
2018-12-22,158,977,12701,1,calzini
2018-12-22,179,864,26784,1,pantalone
2018-12-22,186,1909,53452,1,maglietta
2018-12-22,352,886,15062,1,mutande
2018-12-22,346,1005,16080,1,giubotto
2018-12-23,416,279,6696,0,wind-giacca
2018-12-23,408,690,11040,0,canotta nera
2018-12-23,385,1600,41600,0,maglione
2018-12-23,519,990,7920,0,camicia
2018-12-23,186,1761,49308,0,maglietta
2018-12-23,352,1240,21080,0,mutande
2018-12-23,158,935,12155,0,calzini
2018-12-23,179,591,18321,0,pantalone
2018-12-23,346,1305,20880,0,giubotto
2018-12-24,385,2267,58942,7,maglione
2018-12-24,408,503,8048,7,canotta nera
2018-12-24,519,1069,8552,7,camicia
2018-12-24,352,52,884,7,mutande
2018-12-24,158,871,11323,7,calzini
2018-12-24,179,355,11005,7,pantalone
2018-12-24,186,370,10360,7,maglietta
2018-12-24,346,44,704,7,giubotto
2018-12-26,416,1101,26424,-1,wind-giacca
2018-12-26,408,1442,23072,-1,canotta nera
2018-12-26,519,1286,10288,-1,camicia
2018-12-26,385,2133,55458,-1,maglione
2018-12-26,179,1043,32333,-1,pantalone
2018-12-26,352,1008,17136,-1,mutande
2018-12-26,158,616,8008,-1,calzini
2018-12-26,186,1824,51072,-1,maglietta
2018-12-26,346,1254,20064,-1,giubotto
2018-12-27,416,1297,31128,0,wind-giacca
2018-12-27,408,2577,41232,0,canotta nera
2018-12-27,385,1333,34658,0,maglione
2018-12-27,519,1450,11600,0,camicia
2018-12-27,158,351,4563,0,calzini
2018-12-27,179,810,25110,0,pantalone
2018-12-27,186,2988,83664,0,maglietta
2018-12-27,352,1003,17051,0,mutande
2018-12-27,346,1028,16448,0,giubotto
2018-12-28,416,1645,39480,1,wind-giacca
2018-12-28,408,1386,22176,1,canotta nera
2018-12-28,385,1333,34658,1,maglione
2018-12-28,519,1358,10864,1,camicia
2018-12-28,158,706,9178,1,calzini
2018-12-28,179,1020,31620,1,pantalone
2018-12-28,352,822,13974,1,mutande
2018-12-28,186,2020,56560,1,maglietta
2018-12-28,346,898,14368,1,giubotto
2018-12-29,385,1733,45058,3,maglione
2018-12-29,416,1320,31680,3,wind-giacca
2018-12-29,408,1603,25648,3,canotta nera
2018-12-29,519,1344,10752,3,camicia
2018-12-29,352,964,16388,3,mutande
2018-12-29,158,696,9048,3,calzini
2018-12-29,186,2537,71036,3,maglietta
2018-12-29,179,639,19809,3,pantalone
2018-12-29,346,1071,17136,3,giubotto
2018-12-30,416,985,23640,7,wind-giacca
2018-12-30,408,3422,54752,7,canotta nera
2018-12-30,519,2654,21232,7,camicia
2018-12-30,385,1733,45058,7,maglione
2018-12-30,158,1281,16653,7,calzini
2018-12-30,179,1919,59489,7,pantalone
2018-12-30,352,1005,17085,7,mutande
2018-12-30,186,2200,61600,7,maglietta
2018-12-30,346,1098,17568,7,giubotto
2018-12-31,385,1600,41600,4,maglione
2018-12-31,352,556,9452,4,mutande
2018-12-31,346,507,8112,4,giubotto
2019-01-01,416,3555,85320,3,wind-giacca
2019-01-01,408,2326,37216,3,canotta nera
2019-01-01,519,2464,19712,3,camicia
2019-01-01,385,1733,45058,3,maglione
2019-01-01,158,933,12129,3,calzini
2019-01-01,179,4497,112425,3,pantalone
2019-01-01,186,1281,35868,3,maglietta
2019-01-01,352,1179,20043,3,mutande
2019-01-01,346,1311,20976,3,giubotto
2019-01-02,416,2314,55536,7,wind-giacca
2019-01-02,408,2024,32384,7,canotta nera
2019-01-02,385,1600,41600,7,maglione
2019-01-02,519,1704,13632,7,camicia
2019-01-02,158,531,6903,7,calzini
2019-01-02,179,2948,73700,7,pantalone
2019-01-02,352,945,16065,7,mutande
2019-01-02,186,680,19040,7,maglietta
2019-01-02,346,867,13872,7,giubotto
2019-01-03,416,2904,69696,5,wind-giacca
2019-01-03,408,2146,34336,5,canotta nera
2019-01-03,385,1867,48542,5,maglione
2019-01-03,519,1824,14592,5,camicia
2019-01-03,158,709,9217,5,calzini
2019-01-03,179,2843,71075,5,pantalone
2019-01-03,352,859,14603,5,mutande
2019-01-03,186,801,22428,5,maglietta
2019-01-03,346,961,15376,5,giubotto
2019-01-04,385,1600,41600,-1,maglione
2019-01-04,416,3306,79344,-1,wind-giacca
2019-01-04,408,2109,33744,-1,canotta nera
2019-01-04,519,1772,14176,-1,camicia
2019-01-04,158,622,8086,-1,calzini
2019-01-04,179,2260,56500,-1,pantalone
2019-01-04,352,666,11322,-1,mutande
2019-01-04,186,1579,44212,-1,maglietta
2019-01-04,346,653,10448,-1,giubotto
2019-01-05,385,1733,45058,0,maglione
2019-01-05,416,1411,33864,0,wind-giacca
2019-01-05,408,970,15520,0,canotta nera
2019-01-05,519,1984,15872,0,camicia
2019-01-05,158,663,8619,0,calzini
2019-01-05,179,1275,31875,0,pantalone
2019-01-05,352,732,12444,0,mutande
2019-01-05,186,2124,59472,0,maglietta
2019-01-05,346,806,12896,0,giubotto
2019-01-06,408,1221,19536,7,canotta nera
2019-01-06,416,1822,43728,7,wind-giacca
2019-01-06,519,2610,20880,7,camicia
2019-01-06,385,1200,31200,7,maglione
2019-01-06,158,842,10946,7,calzini
2019-01-06,179,1370,34250,7,pantalone
2019-01-06,186,1668,46704,7,maglietta
2019-01-06,352,1432,24344,7,mutande
2019-01-06,346,1625,26000,7,giubotto
2019-01-07,416,1984,47616,3,wind-giacca
2019-01-07,408,1464,23424,3,canotta nera
2019-01-07,385,1733,45058,3,maglione
2019-01-07,519,1680,13440,3,camicia
2019-01-07,158,625,8125,3,calzini
2019-01-07,179,1002,25050,3,pantalone
2019-01-07,186,1475,41300,3,maglietta
2019-01-07,352,1098,18666,3,mutande
2019-01-07,346,1323,21168,3,giubotto
2019-01-08,416,2394,57456,1,wind-giacca
2019-01-08,408,1592,25472,1,canotta nera
2019-01-08,385,1867,48542,1,maglione
2019-01-08,519,1371,10968,1,camicia
2019-01-08,158,446,5798,1,calzini
2019-01-08,179,1554,38850,1,pantalone
2019-01-08,186,2148,60144,1,maglietta
2019-01-08,346,1289,20624,1,giubotto
2019-01-08,352,1122,19074,1,mutande
2019-01-09,416,2694,64656,3,wind-giacca
2019-01-09,408,1504,24064,3,canotta nera
2019-01-09,519,1468,11744,3,camicia
2019-01-09,385,1866,48516,3,maglione
2019-01-09,158,480,6240,3,calzini
2019-01-09,179,1985,49625,3,pantalone
2019-01-09,186,2420,67760,3,maglietta
2019-01-09,352,1114,18938,3,mutande
2019-01-09,346,1076,17216,3,giubotto
2019-01-10,416,2878,69072,6,wind-giacca
2019-01-10,408,1809,28944,6,canotta nera
2019-01-10,385,1733,45058,6,maglione
2019-01-10,519,1730,13840,6,camicia
2019-01-10,158,589,7657,6,calzini
2019-01-10,179,2113,52825,6,pantalone
2019-01-10,186,1903,53284,6,maglietta
2019-01-10,352,920,15640,6,mutande
2019-01-10,346,812,12992,6,giubotto
2019-01-11,416,2811,67464,2,wind-giacca
2019-01-11,408,1905,30480,2,canotta nera
2019-01-11,385,1467,38142,2,maglione
2019-01-11,519,1807,14456,2,camicia
2019-01-11,158,645,8385,2,calzini
2019-01-11,179,2631,65775,2,pantalone
2019-01-11,352,635,10795,2,mutande
2019-01-11,346,693,11088,2,giubotto
2019-01-11,186,2678,74984,2,maglietta
2019-01-12,416,1923,46152,0,wind-giacca
2019-01-12,408,1438,23008,0,canotta nera
2019-01-12,385,1467,38142,0,maglione
2019-01-12,519,1657,13256,0,camicia
2019-01-12,158,646,8398,0,calzini
2019-01-12,179,1721,43025,0,pantalone
2019-01-12,352,581,9877,0,mutande
2019-01-12,186,2013,56364,0,maglietta
2019-01-12,346,616,9856,0,giubotto
2019-01-13,416,2307,55368,2,wind-giacca
2019-01-13,408,2177,34832,2,canotta nera
2019-01-13,385,1600,41600,2,maglione
2019-01-13,519,2297,18376,2,camicia
2019-01-13,158,767,9971,2,calzini
2019-01-13,179,2018,50450,2,pantalone
2019-01-13,186,2138,59864,2,maglietta
2019-01-13,346,1450,23200,2,giubotto
2019-01-13,352,1330,22610,2,mutande
2019-01-14,416,2243,53832,8,wind-giacca
2019-01-14,408,2144,34304,8,canotta nera
2019-01-14,519,1783,14264,8,camicia
2019-01-14,385,1467,38142,8,maglione
2019-01-14,158,603,7839,8,calzini
2019-01-14,179,1499,37475,8,pantalone
2019-01-14,352,1055,17935,8,mutande
2019-01-14,346,1195,19120,8,giubotto
2019-01-14,186,2307,64596,8,maglietta
2019-01-15,416,2160,51840,5,wind-giacca
2019-01-15,408,1563,25008,5,canotta nera
2019-01-15,385,1733,45058,5,maglione
2019-01-15,519,1489,11912,5,camicia
2019-01-15,158,493,6409,5,calzini
2019-01-15,179,1590,39750,5,pantalone
2019-01-15,352,1112,18904,5,mutande
2019-01-15,186,2254,63112,5,maglietta
2019-01-15,346,1335,21360,5,giubotto
2019-01-16,385,2000,52000,5,maglione
2019-01-16,416,2516,60384,5,wind-giacca
2019-01-16,408,2548,40768,5,canotta nera
2019-01-16,519,1897,15176,5,camicia
2019-01-16,158,528,6864,5,calzini
